"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",6/20/1983 0:00:00,"NCDC-EstDew-EstWind",75,68,71.50,0.00,6.50,,0.00,0.00
"KNYC",6/21/1983 0:00:00,"NCDC-EstDew-EstWind",82,63,72.50,0.00,7.50,,0.00,0.00
"KNYC",6/22/1983 0:00:00,"NCDC-EstDew-EstWind",86,64,75.00,0.00,10.00,,0.00,0.00
"KNYC",6/23/1983 0:00:00,"NCDC-EstDew-EstWind",88,67,77.50,0.00,12.50,,0.00,0.00
"KNYC",6/24/1983 0:00:00,"NCDC-EstDew-EstWind",91,71,81.00,0.00,16.00,,0.00,0.00
"KNYC",6/25/1983 0:00:00,"NCDC-EstDew-EstWind",83,67,75.00,0.00,10.00,,0.00,0.00
"KNYC",6/26/1983 0:00:00,"NCDC-EstDew-EstWind",82,62,72.00,0.00,7.00,,0.00,0.00
"KNYC",6/27/1983 0:00:00,"NCDC-EstDew-EstWind",95,71,83.00,0.00,18.00,,0.00,0.00
"KNYC",6/28/1983 0:00:00,"NCDC-EstDew-EstWind",77,61,69.00,0.00,4.00,,0.00,0.00
"KNYC",6/29/1983 0:00:00,"NCDC-EstDew-EstWind",80,60,70.00,0.00,5.00,,0.00,0.00
"KNYC",6/30/1983 0:00:00,"NCDC-EstDew-EstWind",81,63,72.00,0.00,7.00,,0.00,0.00
"KNYC",7/1/1983 0:00:00,"NCDC-EstDew-EstWind",80,67,73.50,0.00,8.50,,0.00,0.00
"KNYC",7/2/1983 0:00:00,"NCDC-EstDew-EstWind",92,74,83.00,0.00,18.00,,0.00,0.00
"KNYC",7/3/1983 0:00:00,"NCDC-EstDew-EstWind",94,78,86.00,0.00,21.00,,0.00,0.00
"KNYC",7/4/1983 0:00:00,"NCDC-EstDew-EstWind",95,78,86.50,0.00,21.50,,0.00,0.00
"KNYC",7/5/1983 0:00:00,"NCDC-EstDew-EstWind",87,69,78.00,0.00,13.00,,0.00,0.00
"KNYC",7/6/1983 0:00:00,"NCDC-EstDew-EstWind",80,65,72.50,0.00,7.50,,0.00,0.00
"KNYC",7/7/1983 0:00:00,"NCDC-EstDew-EstWind",82,62,72.00,0.00,7.00,,0.00,0.00
"KNYC",7/8/1983 0:00:00,"NCDC-EstDew-EstWind",87,64,75.50,0.00,10.50,,0.00,0.00
"KNYC",7/9/1983 0:00:00,"NCDC-EstDew-EstWind",88,69,78.50,0.00,13.50,,0.00,0.00
"KNYC",7/10/1983 0:00:00,"NCDC-EstDew-EstWind",81,61,71.00,0.00,6.00,,0.00,0.00
"KNYC",7/11/1983 0:00:00,"NCDC-EstDew-EstWind",85,62,73.50,0.00,8.50,,0.00,0.00
"KNYC",7/12/1983 0:00:00,"NCDC-EstDew-EstWind",94,71,82.50,0.00,17.50,,0.00,0.00
"KNYC",7/13/1983 0:00:00,"NCDC-EstDew-EstWind",93,76,84.50,0.00,19.50,,0.00,0.00
"KNYC",7/14/1983 0:00:00,"NCDC-EstDew-EstWind",94,71,82.50,0.00,17.50,,0.00,0.00
"KNYC",7/15/1983 0:00:00,"NCDC-EstDew-EstWind",98,75,86.50,0.00,21.50,,0.00,0.00
"KNYC",7/16/1983 0:00:00,"NCDC-EstDew-EstWind",96,79,87.50,0.00,22.50,,0.00,0.00
"KNYC",7/17/1983 0:00:00,"NCDC-EstDew-EstWind",93,74,83.50,0.00,18.50,,0.00,0.00
"KNYC",7/18/1983 0:00:00,"NCDC-EstDew-EstWind",97,78,87.50,0.00,22.50,,0.00,0.00
"KNYC",7/19/1983 0:00:00,"NCDC-EstDew-EstWind",87,71,79.00,0.00,14.00,,0.00,0.00
"KNYC",7/20/1983 0:00:00,"NCDC-EstDew-EstWind",90,72,81.00,0.00,16.00,,0.00,0.00
"KNYC",7/21/1983 0:00:00,"NCDC-EstDew-EstWind",95,69,82.00,0.00,17.00,,0.00,0.00
"KNYC",7/22/1983 0:00:00,"NCDC-EstDew-EstWind",85,64,74.50,0.00,9.50,,0.00,0.00
"KNYC",7/23/1983 0:00:00,"NCDC-EstDew-EstWind",88,67,77.50,0.00,12.50,,0.00,0.00
"KNYC",7/24/1983 0:00:00,"NCDC-EstDew-EstWind",76,65,70.50,0.00,5.50,,0.00,0.00
"KNYC",7/25/1983 0:00:00,"NCDC-EstDew-EstWind",82,65,73.50,0.00,8.50,,0.00,0.00
"KNYC",7/26/1983 0:00:00,"NCDC-EstDew-EstWind",87,68,77.50,0.00,12.50,,0.00,0.00
"KNYC",7/27/1983 0:00:00,"NCDC-EstDew-EstWind",86,69,77.50,0.00,12.50,,0.00,0.00
"KNYC",7/28/1983 0:00:00,"NCDC-EstDew-EstWind",88,72,80.00,0.00,15.00,,0.00,0.00
"KNYC",7/29/1983 0:00:00,"NCDC-EstDew-EstWind",90,75,82.50,0.00,17.50,,0.00,0.00
"KNYC",7/30/1983 0:00:00,"NCDC-EstDew-EstWind",92,74,83.00,0.00,18.00,,0.00,0.00
"KNYC",7/31/1983 0:00:00,"NCDC-EstDew-EstWind",88,75,81.50,0.00,16.50,,0.00,0.00
"KNYC",8/1/1983 0:00:00,"NCDC-EstDew-EstWind",93,72,82.50,0.00,17.50,,0.00,0.00
"KNYC",8/2/1983 0:00:00,"NCDC-EstDew-EstWind",88,71,79.50,0.00,14.50,,0.00,0.00
"KNYC",8/3/1983 0:00:00,"NCDC-EstDew-EstWind",91,72,81.50,0.00,16.50,,0.00,0.00
"KNYC",8/4/1983 0:00:00,"NCDC-EstDew-EstWind",88,77,82.50,0.00,17.50,,0.00,0.00
"KNYC",8/5/1983 0:00:00,"NCDC-EstDew-EstWind",84,73,78.50,0.00,13.50,,0.00,0.00
"KNYC",8/6/1983 0:00:00,"NCDC-EstDew-EstWind",90,73,81.50,0.00,16.50,,0.00,0.00
"KNYC",8/7/1983 0:00:00,"NCDC-EstDew-EstWind",94,75,84.50,0.00,19.50,,0.00,0.00
"KNYC",8/8/1983 0:00:00,"NCDC-EstDew-EstWind",95,75,85.00,0.00,20.00,,0.00,0.00
"KNYC",8/9/1983 0:00:00,"NCDC-EstDew-EstWind",89,76,82.50,0.00,17.50,,0.00,0.00
"KNYC",8/10/1983 0:00:00,"NCDC-EstDew-EstWind",85,66,75.50,0.00,10.50,,0.00,0.00
"KNYC",8/11/1983 0:00:00,"NCDC-EstDew-EstWind",80,70,75.00,0.00,10.00,,0.00,0.00
"KNYC",8/12/1983 0:00:00,"NCDC-EstDew-EstWind",71,62,66.50,0.00,1.50,,0.00,0.00
"KNYC",8/13/1983 0:00:00,"NCDC-EstDew-EstWind",69,61,65.00,0.00,0.00,,0.00,0.00
"KNYC",8/14/1983 0:00:00,"NCDC-EstDew-EstWind",77,59,68.00,0.00,3.00,,0.00,0.00
"KNYC",8/15/1983 0:00:00,"NCDC-EstDew-EstWind",84,63,73.50,0.00,8.50,,0.00,0.00
"KNYC",8/16/1983 0:00:00,"NCDC-EstDew-EstWind",86,66,76.00,0.00,11.00,,0.00,0.00
"KNYC",8/17/1983 0:00:00,"NCDC-EstDew-EstWind",88,68,78.00,0.00,13.00,,0.00,0.00
"KNYC",8/18/1983 0:00:00,"NCDC-EstDew-EstWind",87,73,80.00,0.00,15.00,,0.00,0.00
"KNYC",8/19/1983 0:00:00,"NCDC-EstDew-EstWind",90,73,81.50,0.00,16.50,,0.00,0.00
"KNYC",8/20/1983 0:00:00,"NCDC-EstDew-EstWind",96,77,86.50,0.00,21.50,,0.00,0.00
"KNYC",8/21/1983 0:00:00,"NCDC-EstDew-EstWind",88,68,78.00,0.00,13.00,,0.00,0.00
"KNYC",8/22/1983 0:00:00,"NCDC-EstDew-EstWind",90,68,79.00,0.00,14.00,,0.00,0.00
"KNYC",8/23/1983 0:00:00,"NCDC-EstDew-EstWind",85,72,78.50,0.00,13.50,,0.00,0.00
"KNYC",8/24/1983 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,,0.00,0.00
"KNYC",8/25/1983 0:00:00,"NCDC-EstDew-EstWind",83,66,74.50,0.00,9.50,,0.00,0.00
"KNYC",8/26/1983 0:00:00,"NCDC-EstDew-EstWind",87,67,77.00,0.00,12.00,,0.00,0.00
"KNYC",8/27/1983 0:00:00,"NCDC-EstDew-EstWind",92,73,82.50,0.00,17.50,,0.00,0.00
"KNYC",8/28/1983 0:00:00,"NCDC-EstDew-EstWind",87,70,78.50,0.00,13.50,,0.00,0.00
"KNYC",8/29/1983 0:00:00,"NCDC-EstDew-EstWind",80,69,74.50,0.00,9.50,,0.00,0.00
"KNYC",8/30/1983 0:00:00,"NCDC-EstDew-EstWind",83,65,74.00,0.00,9.00,,0.00,0.00
"KNYC",8/31/1983 0:00:00,"NCDC-EstDew-EstWind",77,72,74.50,0.00,9.50,,0.00,0.00
"KNYC",9/1/1983 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,,0.00,0.00
"KNYC",9/2/1983 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,,0.00,0.00
"KNYC",9/3/1983 0:00:00,"NCDC-EstDew-EstWind",89,68,78.50,0.00,13.50,,0.00,0.00
"KNYC",9/4/1983 0:00:00,"NCDC-EstDew-EstWind",87,71,79.00,0.00,14.00,,0.00,0.00
"KNYC",9/5/1983 0:00:00,"NCDC-EstDew-EstWind",91,73,82.00,0.00,17.00,,0.00,0.00
"KNYC",9/6/1983 0:00:00,"NCDC-EstDew-EstWind",94,77,85.50,0.00,20.50,,0.00,0.00
"KNYC",9/7/1983 0:00:00,"NCDC-EstDew-EstWind",91,75,83.00,0.00,18.00,,0.00,0.00
"KNYC",9/8/1983 0:00:00,"NCDC-EstDew-EstWind",85,66,75.50,0.00,10.50,,0.00,0.00
"KNYC",9/9/1983 0:00:00,"NCDC-EstDew-EstWind",88,65,76.50,0.00,11.50,,0.00,0.00
"KNYC",9/10/1983 0:00:00,"NCDC-EstDew-EstWind",97,70,83.50,0.00,18.50,,0.00,0.00
"KNYC",9/11/1983 0:00:00,"NCDC-EstDew-EstWind",99,78,88.50,0.00,23.50,,0.00,0.00
"KNYC",9/12/1983 0:00:00,"NCDC-EstDew-EstWind",85,67,76.00,0.00,11.00,,0.00,0.00
"KNYC",9/13/1983 0:00:00,"NCDC-EstDew-EstWind",68,64,66.00,0.00,1.00,,0.00,0.00
"KNYC",9/14/1983 0:00:00,"NCDC-EstDew-EstWind",72,61,66.50,0.00,1.50,,0.00,0.00
"KNYC",9/15/1983 0:00:00,"NCDC-EstDew-EstWind",74,57,65.50,0.00,0.50,,0.00,0.00
"KNYC",9/16/1983 0:00:00,"NCDC-EstDew-EstWind",71,57,64.00,1.00,0.00,,0.00,0.00
"KNYC",9/17/1983 0:00:00,"NCDC-EstDew-EstWind",79,64,71.50,0.00,6.50,,0.00,0.00
"KNYC",9/18/1983 0:00:00,"NCDC-EstDew-EstWind",80,61,70.50,0.00,5.50,,0.00,0.00
"KNYC",9/19/1983 0:00:00,"NCDC-EstDew-EstWind",94,68,81.00,0.00,16.00,,0.00,0.00
"KNYC",9/20/1983 0:00:00,"NCDC-EstDew-EstWind",93,73,83.00,0.00,18.00,,0.00,0.00
"KNYC",9/21/1983 0:00:00,"NCDC-EstDew-EstWind",81,60,70.50,0.00,5.50,,0.00,0.00
"KNYC",9/22/1983 0:00:00,"NCDC-EstDew-EstWind",71,55,63.00,2.00,0.00,,0.00,0.00
"KNYC",9/23/1983 0:00:00,"NCDC-EstDew-EstWind",65,50,57.50,7.50,0.00,,0.00,0.00
"KNYC",9/24/1983 0:00:00,"NCDC-EstDew-EstWind",67,49,58.00,7.00,0.00,,0.00,0.00
"KNYC",9/25/1983 0:00:00,"NCDC-EstDew-EstWind",70,51,60.50,4.50,0.00,,0.00,0.00
"KNYC",9/26/1983 0:00:00,"NCDC-EstDew-EstWind",70,53,61.50,3.50,0.00,,0.00,0.00
"KNYC",9/27/1983 0:00:00,"NCDC-EstDew-EstWind",81,55,68.00,0.00,3.00,,0.00,0.00
"KNYC",9/28/1983 0:00:00,"NCDC-EstDew-EstWind",74,58,66.00,0.00,1.00,,0.00,0.00
"KNYC",9/29/1983 0:00:00,"NCDC-EstDew-EstWind",69,55,62.00,3.00,0.00,,0.00,0.00
"KNYC",9/30/1983 0:00:00,"NCDC-EstDew-EstWind",62,54,58.00,7.00,0.00,,0.00,0.00
"KNYC",10/1/1983 0:00:00,"NCDC-EstDew-EstWind",62,60,61.00,4.00,0.00,0.17,0.00,0.00
"KNYC",10/2/1983 0:00:00,"NCDC-EstDew-EstWind",73,62,67.50,0.00,2.50,0.38,0.00,0.00
"KNYC",10/3/1983 0:00:00,"NCDC-EstDew-EstWind",82,59,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",10/4/1983 0:00:00,"NCDC-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",10/5/1983 0:00:00,"NCDC-EstDew-EstWind",82,63,72.50,0.00,7.50,0.76,0.00,0.00
"KNYC",10/6/1983 0:00:00,"NCDC-EstDew-EstWind",74,58,66.00,0.00,1.00,0.00,0.00,0.00
"KNYC",10/7/1983 0:00:00,"NCDC-EstDew-EstWind",71,54,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",10/8/1983 0:00:00,"NCDC-EstDew-EstWind",73,53,63.00,2.00,0.00,0.00,0.00,0.00
"KNYC",10/9/1983 0:00:00,"NCDC-EstDew-EstWind",72,56,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",10/10/1983 0:00:00,"NCDC-EstDew-EstWind",64,52,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",10/11/1983 0:00:00,"NCDC-EstDew-EstWind",65,47,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",10/12/1983 0:00:00,"NCDC-EstDew-EstWind",70,65,67.50,0.00,2.50,3.40,0.00,0.00
"KNYC",10/13/1983 0:00:00,"NCDC-EstDew-EstWind",74,67,70.50,0.00,5.50,0.12,0.00,0.00
"KNYC",10/14/1983 0:00:00,"NCDC-EstDew-EstWind",71,55,63.00,2.00,0.00,0.00,0.00,0.00
"KNYC",10/15/1983 0:00:00,"NCDC-EstDew-EstWind",66,51,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",10/16/1983 0:00:00,"NCDC-EstDew-EstWind",61,46,53.50,11.50,0.00,0.00,0.00,0.00
"KNYC",10/17/1983 0:00:00,"NCDC-EstDew-EstWind",63,49,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",10/18/1983 0:00:00,"NCDC-EstDew-EstWind",64,54,59.00,6.00,0.00,0.15,0.00,0.00
"KNYC",10/19/1983 0:00:00,"NCDC-EstDew-EstWind",60,49,54.50,10.50,0.00,0.67,0.00,0.00
"KNYC",10/20/1983 0:00:00,"NCDC-EstDew-EstWind",55,43,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",10/21/1983 0:00:00,"NCDC-EstDew-EstWind",54,41,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",10/22/1983 0:00:00,"NCDC-EstDew-EstWind",51,38,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",10/23/1983 0:00:00,"NCDC-EstDew-EstWind",59,48,53.50,11.50,0.00,1.87,0.00,0.00
"KNYC",10/24/1983 0:00:00,"NCDC-EstDew-EstWind",61,49,55.00,10.00,0.00,1.08,0.00,0.00
"KNYC",10/25/1983 0:00:00,"NCDC-EstDew-EstWind",53,46,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",10/26/1983 0:00:00,"NCDC-EstDew-EstWind",55,45,50.00,15.00,0.00,0.03,0.00,0.00
"KNYC",10/27/1983 0:00:00,"NCDC-EstDew-EstWind",53,42,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",10/28/1983 0:00:00,"NCDC-EstDew-EstWind",67,44,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",10/29/1983 0:00:00,"NCDC-EstDew-EstWind",62,41,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",10/30/1983 0:00:00,"NCDC-EstDew-EstWind",51,36,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",10/31/1983 0:00:00,"NCDC-EstDew-EstWind",59,39,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",11/1/1983 0:00:00,"NCDC-EstDew-EstWind",60,43,51.50,13.50,0.00,,0.00,0.00
"KNYC",11/2/1983 0:00:00,"NCDC-EstDew-EstWind",63,44,53.50,11.50,0.00,,0.00,0.00
"KNYC",11/3/1983 0:00:00,"NCDC-EstDew-EstWind",58,47,52.50,12.50,0.00,,0.00,0.00
"KNYC",11/4/1983 0:00:00,"NCDC-EstDew-EstWind",48,38,43.00,22.00,0.00,,0.00,0.00
"KNYC",11/5/1983 0:00:00,"NCDC-EstDew-EstWind",50,34,42.00,23.00,0.00,,0.00,0.00
"KNYC",11/6/1983 0:00:00,"NCDC-EstDew-EstWind",50,36,43.00,22.00,0.00,,0.00,0.00
"KNYC",11/7/1983 0:00:00,"NCDC-EstDew-EstWind",60,44,52.00,13.00,0.00,,0.00,0.00
"KNYC",11/8/1983 0:00:00,"NCDC-EstDew-EstWind",60,44,52.00,13.00,0.00,,0.00,0.00
"KNYC",11/9/1983 0:00:00,"NCDC-EstDew-EstWind",69,49,59.00,6.00,0.00,,0.00,0.00
"KNYC",11/10/1983 0:00:00,"NCDC-EstDew-EstWind",56,48,52.00,13.00,0.00,,0.00,0.00
"KNYC",11/11/1983 0:00:00,"NCDC-EstDew-EstWind",60,47,53.50,11.50,0.00,,0.00,0.00
"KNYC",11/12/1983 0:00:00,"NCDC-EstDew-EstWind",47,36,41.50,23.50,0.00,,0.00,0.00
"KNYC",11/13/1983 0:00:00,"NCDC-EstDew-EstWind",47,32,39.50,25.50,0.00,,0.00,0.00
"KNYC",11/14/1983 0:00:00,"NCDC-EstDew-EstWind",49,38,43.50,21.50,0.00,,0.00,0.00
"KNYC",11/15/1983 0:00:00,"NCDC-EstDew-EstWind",50,42,46.00,19.00,0.00,,0.00,0.00
"KNYC",11/16/1983 0:00:00,"NCDC-EstDew-EstWind",58,42,50.00,15.00,0.00,,0.00,0.00
"KNYC",11/17/1983 0:00:00,"NCDC-EstDew-EstWind",45,41,43.00,22.00,0.00,,0.00,0.00
"KNYC",11/18/1983 0:00:00,"NCDC-EstDew-EstWind",50,37,43.50,21.50,0.00,,0.00,0.00
"KNYC",11/19/1983 0:00:00,"NCDC-EstDew-EstWind",58,45,51.50,13.50,0.00,,0.00,0.00
"KNYC",11/20/1983 0:00:00,"NCDC-EstDew-EstWind",62,50,56.00,9.00,0.00,,0.00,0.00
"KNYC",11/21/1983 0:00:00,"NCDC-EstDew-EstWind",63,53,58.00,7.00,0.00,,0.00,0.00
"KNYC",11/22/1983 0:00:00,"NCDC-EstDew-EstWind",67,51,59.00,6.00,0.00,,0.00,0.00
"KNYC",11/23/1983 0:00:00,"NCDC-EstDew-EstWind",53,45,49.00,16.00,0.00,,0.00,0.00
"KNYC",11/24/1983 0:00:00,"NCDC-EstDew-EstWind",61,49,55.00,10.00,0.00,,0.00,0.00
"KNYC",11/25/1983 0:00:00,"NCDC-EstDew-EstWind",58,35,46.50,18.50,0.00,,0.00,0.00
"KNYC",11/26/1983 0:00:00,"NCDC-EstDew-EstWind",58,38,48.00,17.00,0.00,,0.00,0.00
"KNYC",11/27/1983 0:00:00,"NCDC-EstDew-EstWind",53,45,49.00,16.00,0.00,,0.00,0.00
"KNYC",11/28/1983 0:00:00,"NCDC-EstDew-EstWind",48,38,43.00,22.00,0.00,,0.00,0.00
"KNYC",11/29/1983 0:00:00,"NCDC-EstDew-EstWind",54,40,47.00,18.00,0.00,,0.00,0.00
"KNYC",11/30/1983 0:00:00,"NCDC-EstDew-EstWind",47,37,42.00,23.00,0.00,,0.00,0.00
"KNYC",12/1/1983 0:00:00,"NCDC-EstDew-EstWind",42,35,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",12/2/1983 0:00:00,"NCDC-EstDew-EstWind",40,31,35.50,29.50,0.00,0.06,0.00,0.00
"KNYC",12/3/1983 0:00:00,"NCDC-EstDew-EstWind",43,34,38.50,26.50,0.00,0.13,0.00,0.00
"KNYC",12/4/1983 0:00:00,"NCDC-EstDew-EstWind",43,36,39.50,25.50,0.00,1.84,0.00,0.00
"KNYC",12/5/1983 0:00:00,"NCDC-EstDew-EstWind",49,36,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",12/6/1983 0:00:00,"NCDC-EstDew-EstWind",57,44,50.50,14.50,0.00,0.56,0.00,0.00
"KNYC",12/7/1983 0:00:00,"NCDC-EstDew-EstWind",51,35,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",12/8/1983 0:00:00,"NCDC-EstDew-EstWind",39,32,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",12/9/1983 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",12/10/1983 0:00:00,"NCDC-EstDew-EstWind",52,40,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",12/11/1983 0:00:00,"NCDC-EstDew-EstWind",40,35,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",12/12/1983 0:00:00,"NCDC-EstDew-EstWind",59,36,47.50,17.50,0.00,1.60,0.00,0.00
"KNYC",12/13/1983 0:00:00,"NCDC-EstDew-EstWind",59,50,54.50,10.50,0.00,2.02,0.00,0.00
"KNYC",12/14/1983 0:00:00,"NCDC-EstDew-EstWind",54,47,50.50,14.50,0.00,0.11,0.00,0.00
"KNYC",12/15/1983 0:00:00,"NCDC-EstDew-EstWind",56,48,52.00,13.00,0.00,0.02,0.00,0.00
"KNYC",12/16/1983 0:00:00,"NCDC-EstDew-EstWind",49,40,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",12/17/1983 0:00:00,"NCDC-EstDew-EstWind",40,31,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",12/18/1983 0:00:00,"NCDC-EstDew-EstWind",37,28,32.50,32.50,0.00,0.00,0.00,0.00
"KNYC",12/19/1983 0:00:00,"NCDC-EstDew-EstWind",34,21,27.50,37.50,0.00,0.00,0.00,0.00
"KNYC",12/20/1983 0:00:00,"NCDC-EstDew-EstWind",25,17,21.00,44.00,0.00,0.00,0.00,0.00
"KNYC",12/21/1983 0:00:00,"NCDC-EstDew-EstWind",32,14,23.00,42.00,0.00,0.00,0.00,0.00
"KNYC",12/22/1983 0:00:00,"NCDC-EstDew-EstWind",53,31,42.00,23.00,0.00,2.18,0.60,0.00
"KNYC",12/23/1983 0:00:00,"NCDC-EstDew-EstWind",41,22,31.50,33.50,0.00,0.03,0.20,0.00
"KNYC",12/24/1983 0:00:00,"NCDC-EstDew-EstWind",22,6,14.00,51.00,0.00,0.07,0.80,1.00
"KNYC",12/25/1983 0:00:00,"NCDC-EstDew-EstWind",13,4,8.50,56.50,0.00,0.00,0.00,1.00
"KNYC",12/26/1983 0:00:00,"NCDC-EstDew-EstWind",19,8,13.50,51.50,0.00,0.00,0.00,0.00
"KNYC",12/27/1983 0:00:00,"NCDC-EstDew-EstWind",29,16,22.50,42.50,0.00,0.00,0.00,0.00
"KNYC",12/28/1983 0:00:00,"NCDC-EstDew-EstWind",55,27,41.00,24.00,0.00,1.15,0.00,0.00
"KNYC",12/29/1983 0:00:00,"NCDC-EstDew-EstWind",41,26,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",12/30/1983 0:00:00,"NCDC-EstDew-EstWind",28,19,23.50,41.50,0.00,0.00,0.00,0.00
"KNYC",12/31/1983 0:00:00,"NCDC-EstDew-EstWind",31,18,24.50,40.50,0.00,0.00,0.00,0.00
"KNYC",1/1/1984 0:00:00,"NCDC-EstDew-EstWind",32,25,28.50,36.50,0.00,0.00,0.00,0.00
"KNYC",1/2/1984 0:00:00,"NCDC-EstDew-EstWind",34,28,31.00,34.00,0.00,0.02,0.40,0.00
"KNYC",1/3/1984 0:00:00,"NCDC-EstDew-EstWind",37,31,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",1/4/1984 0:00:00,"NCDC-EstDew-EstWind",39,32,35.50,29.50,0.00,0.01,0.00,0.00
"KNYC",1/5/1984 0:00:00,"NCDC-EstDew-EstWind",44,38,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",1/6/1984 0:00:00,"NCDC-EstDew-EstWind",43,39,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",1/7/1984 0:00:00,"NCDC-EstDew-EstWind",40,22,31.00,34.00,0.00,0.00,0.00,0.00
"KNYC",1/8/1984 0:00:00,"NCDC-EstDew-EstWind",31,18,24.50,40.50,0.00,0.00,0.00,0.00
"KNYC",1/9/1984 0:00:00,"NCDC-EstDew-EstWind",35,27,31.00,34.00,0.00,0.00,0.00,0.00
"KNYC",1/10/1984 0:00:00,"NCDC-EstDew-EstWind",46,29,37.50,27.50,0.00,0.60,3.40,
"KNYC",1/11/1984 0:00:00,"NCDC-EstDew-EstWind",29,18,23.50,41.50,0.00,0.14,1.70,5.00
"KNYC",1/12/1984 0:00:00,"NCDC-EstDew-EstWind",24,13,18.50,46.50,0.00,0.00,0.00,4.00
"KNYC",1/13/1984 0:00:00,"NCDC-EstDew-EstWind",28,18,23.00,42.00,0.00,0.00,0.00,3.00
"KNYC",1/14/1984 0:00:00,"NCDC-EstDew-EstWind",34,27,30.50,34.50,0.00,0.06,0.50,3.00
"KNYC",1/15/1984 0:00:00,"NCDC-EstDew-EstWind",31,19,25.00,40.00,0.00,0.00,0.00,3.00
"KNYC",1/16/1984 0:00:00,"NCDC-EstDew-EstWind",26,16,21.00,44.00,0.00,0.00,0.30,2.00
"KNYC",1/17/1984 0:00:00,"NCDC-EstDew-EstWind",32,21,26.50,38.50,0.00,0.00,0.00,2.00
"KNYC",1/18/1984 0:00:00,"NCDC-EstDew-EstWind",31,29,30.00,35.00,0.00,0.22,4.20,2.00
"KNYC",1/19/1984 0:00:00,"NCDC-EstDew-EstWind",31,18,24.50,40.50,0.00,0.13,4.00,6.00
"KNYC",1/20/1984 0:00:00,"NCDC-EstDew-EstWind",21,12,16.50,48.50,0.00,0.00,0.00,6.00
"KNYC",1/21/1984 0:00:00,"NCDC-EstDew-EstWind",19,8,13.50,51.50,0.00,0.00,0.00,6.00
"KNYC",1/22/1984 0:00:00,"NCDC-EstDew-EstWind",24,9,16.50,48.50,0.00,0.00,0.00,6.00
"KNYC",1/23/1984 0:00:00,"NCDC-EstDew-EstWind",35,19,27.00,38.00,0.00,0.00,0.00,5.00
"KNYC",1/24/1984 0:00:00,"NCDC-EstDew-EstWind",43,31,37.00,28.00,0.00,0.48,0.00,4.00
"KNYC",1/25/1984 0:00:00,"NCDC-EstDew-EstWind",47,36,41.50,23.50,0.00,0.00,0.00,2.00
"KNYC",1/26/1984 0:00:00,"NCDC-EstDew-EstWind",49,37,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",1/27/1984 0:00:00,"NCDC-EstDew-EstWind",57,35,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",1/28/1984 0:00:00,"NCDC-EstDew-EstWind",37,27,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",1/29/1984 0:00:00,"NCDC-EstDew-EstWind",33,30,31.50,33.50,0.00,0.01,0.20,0.00
"KNYC",1/30/1984 0:00:00,"NCDC-EstDew-EstWind",41,29,35.00,30.00,0.00,0.16,0.40,0.00
"KNYC",1/31/1984 0:00:00,"NCDC-EstDew-EstWind",36,21,28.50,36.50,0.00,0.04,0.20,0.00
"KNYC",2/1/1984 0:00:00,"NCDC-EstDew-EstWind",28,17,22.50,42.50,0.00,0.00,0.00,0.00
